,ip,port,place
632,201.221.187.209,999,新疆维吾尔自治区昌吉回族自治州
633,93.78.238.18,8080,海南省海口市
634,66.231.77.200,6969,河南省郑州市
635,193.169.189.25,80,甘肃省天水市
636,190.103.85.140,8080,北京市
637,119.3.248.34,3129,云南省玉溪市
638,216.249.103.13,80,黑龙江省哈尔滨市
639,191.102.102.116,8080,云南省保山市
640,40.127.201.29,80,天津市
641,49.70.89.12,8089,广西壮族自治区南宁市
642,49.71.118.30,8089,内蒙古自治区通辽市
643,49.84.103.43,8089,河南省洛阳市
644,23.227.38.223,80,江西省景德镇市
645,191.96.135.196,8080,四川省成都市
646,60.167.20.38,1133,四川省成都市
647,36.6.145.45,8089,江苏省苏州市
648,60.174.1.226,8089,贵州省遵义市
649,31.43.179.91,80,山东省淄博市
650,89.217.59.77,80,江苏省徐州市
651,165.227.195.175,80,云南省昭通市
652,157.230.106.81,80,湖北省宜昌市
653,38.52.220.196,999,山东省济南市
654,45.156.29.127,9090,内蒙古自治区通辽市
655,41.57.141.47,6060,湖南省湘潭市
656,60.189.159.132,8085,湖北省十堰市
657,45.7.135.85,999,西藏自治区那曲地区
658,27.79.8.39,10013,上海市上海周边
659,112.51.96.118,9091,河南省开封市
660,8.219.125.46,80,甘肃省兰州市
661,49.85.110.24,9000,陕西省宝鸡市
662,37.223.30.173,80,河北省邯郸市
663,36.6.145.216,8089,广东省珠海市
664,27.79.56.207,10018,江苏省常州市
665,202.168.69.225,8080,江苏省苏州市
666,185.169.183.182,8080,广西壮族自治区梧州市
667,88.99.234.110,2021,新疆维吾尔自治区克拉玛依市
668,45.79.148.29,80,黑龙江省鹤岗市
669,147.182.132.21,80,上海市
670,223.215.176.189,8089,广东省广州市
671,187.102.217.2,999,新疆维吾尔自治区克拉玛依市
672,178.33.26.119,80,云南省昭通市
673,181.129.74.58,40667,山西省大同市
674,189.164.129.7,10101,江苏省南京市
675,201.238.248.167,9229,内蒙古自治区乌海市
676,222.190.173.156,8089,广东省韶关市
677,36.91.27.142,8080,西藏自治区山南地区
678,92.119.231.46,3128,宁夏回族自治区银川市
679,35.154.18.192,80,新疆维吾尔自治区克拉玛依市
680,45.231.221.2,999,湖北省十堰市
681,38.51.48.94,999,宁夏回族自治区银川市
682,85.133.151.83,3128,河南省开封市
683,178.210.51.118,8080,云南省曲靖市
684,187.102.219.143,999,宁夏回族自治区银川市
685,104.193.88.77,80,吉林省辽源市
686,43.250.175.59,45787,重庆市市
687,36.6.144.155,8089,新疆维吾尔自治区吐鲁番地区
688,43.139.5.111,2080,甘肃省金昌市
689,217.77.218.193,3128,河北省石家庄市
690,200.123.29.39,3128,上海市市辖区
691,165.232.68.7,80,江苏省无锡市
692,27.205.44.20,9000,海南省
693,183.164.242.157,8089,贵州省安顺市
694,197.33.100.176,8080,四川省德阳市
695,49.71.144.139,8089,河南省郑州市
696,27.79.54.251,10024,海南省
697,92.255.231.131,3128,青海省海北藏族自治州
698,36.6.145.148,8089,西藏自治区日喀则地区
699,223.247.47.28,8089,新疆维吾尔自治区哈密地区
700,201.77.109.129,999,山西省长治市
701,200.215.250.74,999,天津市
702,8.208.89.32,8080,山西省长治市
703,223.215.177.109,8089,西藏自治区山南地区
704,142.93.160.206,80,云南省保山市
705,69.160.9.166,8080,四川省攀枝花市
706,211.32.117.72,80,甘肃省金昌市
707,49.81.100.55,8089,重庆市
708,222.190.169.187,7788,黑龙江省双鸭山市
709,223.215.177.170,8089,新疆维吾尔自治区克拉玛依市
710,161.35.115.112,80,湖北省宜昌市
711,36.69.48.101,8080,陕西省渭南市
712,206.189.161.123,80,黑龙江省鹤岗市
713,27.214.48.131,9000,上海市市辖区
714,223.247.46.150,8089,河北省秦皇岛市
715,192.198.61.138,8080,吉林省四平市
716,204.199.174.1,999,广东省韶关市
717,200.215.250.86,999,四川省泸州市
718,81.12.44.197,3129,山西省晋城市
719,65.21.204.89,80,湖南省湘潭市
720,27.79.48.201,10002,宁夏回族自治区中卫市
721,185.174.111.133,41002,天津市
722,222.67.193.140,8060,甘肃省天水市
723,45.94.43.137,59394,广西壮族自治区柳州市
724,201.77.108.1,999,北京市
725,222.190.208.27,8089,山东省淄博市
726,45.84.227.55,1000,青海省海南藏族自治州
727,185.209.223.10,80,宁夏回族自治区中卫市
728,189.85.82.38,3128,陕西省铜川市
729,223.247.47.36,8089,青海省海北藏族自治州
730,183.164.242.11,8089,江西省南昌市
731,185.162.229.104,80,广西壮族自治区桂林市
732,27.79.48.219,10008,福建省三明市
733,203.122.11.36,8080,云南省曲靖市
734,185.211.133.114,80,北京市市辖区
735,14.139.57.195,23500,重庆市市
736,36.6.145.31,8089,广东省韶关市
737,213.52.102.35,80,安徽省芜湖市
738,36.6.144.106,8089,江苏省南京市
739,51.89.135.170,8080,安徽省合肥市
740,27.79.48.12,11022,吉林省通化市
741,183.232.231.239,80,湖南省株洲市
742,200.111.132.157,999,西藏自治区日喀则地区
743,172.105.252.67,80,青海省海北藏族自治州
744,3.39.247.16,3128,云南省昭通市
745,64.227.47.217,80,辽宁省抚顺市
746,176.235.139.33,10001,上海市
747,190.90.102.39,8080,四川省泸州市
748,45.224.20.67,999,吉林省长春市
749,45.81.145.128,8080,江苏省徐州市
750,45.231.170.137,999,广东省韶关市
751,206.189.169.229,80,宁夏回族自治区银川市
752,185.169.183.102,8080,上海市
753,185.82.98.23,9093,上海市
754,36.89.214.20,4480,山西省大同市
755,138.197.176.201,80,浙江省嘉兴市
756,184.73.61.167,9999,天津市天津周边
757,142.93.102.122,80,山西省阳泉市
758,188.125.173.185,8080,辽宁省抚顺市
759,222.190.169.112,7788,陕西省西安市
760,27.79.63.10,10018,北京市
761,41.204.87.90,8080,河南省平顶山市
762,223.215.176.120,8089,山西省长治市
763,95.216.162.119,8080,重庆市
764,31.43.52.176,41890,广东省汕头市
765,41.65.160.174,1981,湖北省黄石市
766,54.202.70.219,3128,上海市市辖区
767,103.168.53.1,41317,黑龙江省鸡西市
768,198.44.189.143,45787,黑龙江省鸡西市
769,36.6.145.130,8089,河南省开封市
770,36.6.145.99,8089,宁夏回族自治区银川市
771,43.251.118.138,45787,陕西省宝鸡市
772,200.251.41.61,8002,云南省曲靖市
773,61.111.38.5,80,青海省海东地区
774,51.77.222.51,80,福建省厦门市
775,45.133.168.61,8080,西藏自治区昌都地区
776,217.146.217.178,3128,吉林省通化市
777,27.79.56.117,10013,陕西省西安市
778,45.70.4.141,36954,天津市
779,104.248.173.5,80,内蒙古自治区呼和浩特市
780,181.129.139.13,999,新疆维吾尔自治区吐鲁番地区
781,199.168.122.217,3199,天津市
782,140.114.245.147,8080,河南省平顶山市
783,142.93.149.152,80,新疆维吾尔自治区乌鲁木齐市
784,189.195.139.150,999,重庆市市
785,190.83.15.241,999,湖北省十堰市
786,207.180.246.157,3128,内蒙古自治区赤峰市
787,202.51.190.202,8080,辽宁省沈阳市
788,45.70.200.81,999,新疆维吾尔自治区昌吉回族自治州
789,206.189.146.13,8080,辽宁省本溪市
790,45.133.168.112,8080,福建省三明市
791,208.65.214.172,3128,广西壮族自治区柳州市
792,185.174.109.183,41002,天津市
793,91.185.50.224,8080,浙江省杭州市
794,213.135.235.227,80,四川省攀枝花市
795,183.165.227.210,8089,黑龙江省哈尔滨市
796,222.190.208.231,8089,江苏省南京市
797,94.102.226.142,32650,云南省昆明市
798,189.232.92.65,999,宁夏回族自治区银川市
799,165.16.60.233,8080,吉林省通化市
800,182.72.234.138,3127,广东省珠海市
801,177.136.86.145,999,云南省保山市
802,27.79.13.88,10007,海南省
803,50.113.36.155,8080,北京市
804,209.141.52.87,8080,浙江省杭州市
805,194.233.174.135,10555,辽宁省抚顺市
806,190.221.174.130,8080,山东省青岛市
807,45.12.30.76,80,西藏自治区日喀则地区
808,103.139.47.114,8182,天津市
809,202.180.20.66,8080,辽宁省抚顺市
810,45.116.156.235,8080,江西省南昌市
811,36.6.144.213,8089,天津市
812,62.40.157.231,32650,辽宁省本溪市
813,49.231.146.81,3129,陕西省西安市
814,38.242.241.138,4441,江西省新余市
815,183.214.203.219,8060,湖南省长沙市
816,45.164.174.245,999,重庆市市辖区
817,27.76.238.98,4001,陕西省铜川市
818,168.181.81.225,9090,海南省
819,182.139.111.5,9000,河北省邢台市
820,27.79.56.134,11080,吉林省通化市
821,38.51.243.193,999,贵州省铜仁地区
822,183.223.24.122,9091,陕西省宝鸡市
823,35.183.199.3,80,贵州省铜仁地区
824,39.108.254.31,80,甘肃省兰州市
825,36.91.45.11,51672,辽宁省大连市
826,85.133.235.171,8080,新疆维吾尔自治区吐鲁番地区
827,186.96.141.199,999,天津市
828,207.180.252.117,2222,甘肃省天水市
829,120.55.49.231,1234,青海省黄南藏族自治州
830,43.153.17.52,8080,安徽省淮南市
831,201.221.9.105,8080,广西壮族自治区梧州市
832,171.243.29.99,10012,内蒙古自治区赤峰市
833,43.239.152.247,32650,山东省青岛市
834,165.225.80.216,10605,青海省海东地区
835,38.25.102.2,999,湖北省武汉市
836,189.251.30.105,999,黑龙江省双鸭山市
837,89.162.196.78,8081,天津市天津周边
838,36.112.129.131,8082,内蒙古自治区赤峰市
839,52.13.171.28,80,云南省玉溪市
840,158.160.56.149,8080,山西省晋城市
841,3.38.141.18,3128,陕西省宝鸡市
842,88.151.178.227,3128,上海市市辖区
843,58.147.186.227,3125,宁夏回族自治区中卫市
844,117.69.233.240,8089,海南省
845,85.206.175.161,3128,新疆维吾尔自治区哈密地区
846,45.189.113.142,999,贵州省安顺市
847,117.54.114.97,80,海南省海口市
848,190.131.250.105,999,四川省德阳市
849,45.224.99.12,999,广东省深圳市
850,223.215.176.125,8089,贵州省贵阳市
851,194.34.232.107,80,云南省昆明市
852,186.65.107.26,666,吉林省吉林市
853,80.65.28.57,30962,云南省昭通市
854,202.6.225.101,8182,河南省洛阳市
855,41.79.206.246,8080,安徽省马鞍山市
856,193.30.122.197,80,广西壮族自治区北海市
857,85.117.60.133,8080,河南省安阳市
858,203.23.104.62,80,江苏省常州市
859,200.111.132.158,999,河南省开封市
860,75.89.101.60,80,河北省邢台市
861,222.190.168.169,7788,江西省南昌市
862,45.179.193.138,999,安徽省芜湖市
863,3.38.210.75,3128,海南省海口市
864,181.78.19.47,999,黑龙江省鸡西市
865,45.234.61.177,999,重庆市
866,34.159.10.110,9999,甘肃省嘉峪关市
867,45.178.52.18,999,广东省珠海市
868,183.164.243.249,8089,上海市
869,89.188.110.196,8080,西藏自治区山南地区
870,172.67.181.107,80,云南省昆明市
871,200.119.110.27,999,江西省新余市
872,186.251.224.82,8080,内蒙古自治区乌海市
873,177.55.64.130,8080,河北省邯郸市
874,50.206.25.107,80,海南省海口市
875,123.183.160.83,9091,黑龙江省鸡西市
876,58.57.75.142,63000,安徽省芜湖市
877,47.252.1.180,3128,内蒙古自治区赤峰市
878,43.251.117.46,45787,湖南省湘潭市
879,94.198.40.18,80,浙江省宁波市
880,88.218.251.189,8080,福建省三明市
881,46.199.87.82,8080,湖北省宜昌市
882,8.45.176.194,80,黑龙江省双鸭山市
883,183.164.243.174,8089,江西省九江市
884,223.215.176.6,8089,吉林省四平市
885,36.6.144.174,8089,广东省汕头市
886,113.101.114.77,81,辽宁省大连市
887,158.69.53.132,9300,安徽省芜湖市
888,203.24.49.4,8989,海南省三亚市
889,221.230.216.9,7788,湖北省十堰市
890,196.41.60.194,8080,河南省郑州市
891,88.99.21.162,3128,湖北省武汉市
892,36.6.145.91,8089,北京市市辖区
893,60.174.0.42,8089,湖北省宜昌市
894,45.224.119.10,999,内蒙古自治区通辽市
895,65.109.84.104,80,四川省攀枝花市
896,206.189.45.191,80,宁夏回族自治区吴忠市
897,72.52.91.124,3128,湖北省十堰市
898,5.161.208.169,5190,陕西省铜川市
899,90.188.9.99,3128,山东省东营市
900,38.9.56.125,8080,上海市
901,197.210.186.226,8080,内蒙古自治区乌海市
902,94.23.195.154,80,浙江省宁波市
903,72.169.69.37,87,上海市
904,202.12.80.8,82,四川省德阳市
905,221.113.87.173,80,河北省唐山市
906,183.164.242.201,8089,陕西省铜川市
907,157.245.141.24,80,上海市
908,51.195.115.20,8080,山西省晋城市
909,189.127.167.144,999,安徽省马鞍山市
910,45.184.84.23,999,山西省大同市
911,35.227.57.1,3128,湖南省衡阳市
912,50.206.41.107,80,辽宁省沈阳市
913,185.15.172.212,3128,新疆维吾尔自治区昌吉回族自治州
914,45.233.169.11,999,辽宁省本溪市
915,209.97.152.208,8888,重庆市
916,185.32.6.131,8070,辽宁省沈阳市
917,213.222.34.200,53281,浙江省湖州市
918,41.204.63.118,80,安徽省淮南市
919,103.145.73.123,80,贵州省安顺市
920,47.100.254.82,80,北京市
921,165.227.42.203,80,湖北省十堰市
922,89.117.32.209,80,西藏自治区那曲地区
923,58.58.212.19,9002,甘肃省白银市
924,45.184.130.16,8181,吉林省吉林市
925,23.143.160.7,999,宁夏回族自治区石嘴山市
926,45.71.186.92,6969,陕西省咸阳市
927,12.186.206.83,80,广西壮族自治区梧州市
928,222.190.208.119,8089,四川省泸州市
929,45.179.184.6,8083,北京市北京周边
930,45.12.30.123,80,陕西省咸阳市
931,94.26.193.24,8080,河北省石家庄市
932,62.23.184.85,8080,江西省新余市
933,43.139.53.91,8888,浙江省湖州市
934,65.109.231.34,8080,福建省泉州市
935,36.6.145.25,8089,山西省阳泉市
936,31.46.33.59,53281,河北省唐山市
937,134.209.29.120,8080,上海市
938,190.97.240.10,1994,新疆维吾尔自治区吐鲁番地区
939,60.174.0.182,8089,山东省济南市
940,41.65.163.86,1981,山西省长治市
941,47.242.119.178,3128,吉林省吉林市
942,45.233.169.12,999,江苏省徐州市
943,197.253.40.162,80,湖南省株洲市
944,49.71.118.34,8089,吉林省辽源市
945,182.93.82.191,8080,江西省南昌市
946,36.6.144.89,8089,天津市天津周边
947,62.3.30.26,8080,浙江省湖州市
948,200.106.184.14,999,四川省德阳市
949,45.233.85.205,8080,江西省萍乡市
950,185.195.104.246,12333,云南省保山市
951,45.70.202.12,8089,广西壮族自治区南宁市
952,47.107.150.251,80,云南省保山市
953,42.63.65.38,80,河南省郑州市
954,36.6.144.5,8089,广西壮族自治区南宁市
955,154.7.6.97,80,吉林省长春市
956,138.68.195.239,8888,河北省邢台市
957,34.106.151.243,80,北京市
958,42.63.65.11,80,河南省洛阳市
959,162.159.244.202,80,内蒙古自治区赤峰市
960,45.174.79.133,999,宁夏回族自治区银川市
961,45.189.58.75,9090,湖北省十堰市
962,38.9.141.79,8080,贵州省安顺市
963,144.172.82.42,3199,黑龙江省齐齐哈尔市
964,185.174.111.67,41002,重庆市重庆周边
965,36.92.216.250,9090,江西省南昌市
966,36.6.145.244,8089,山东省东营市
967,45.190.187.123,999,贵州省铜仁地区
968,46.251.22.215,80,上海市
969,36.6.144.147,8089,北京市市辖区
970,201.91.82.155,3128,内蒙古自治区包头市
971,182.253.181.255,8080,黑龙江省鹤岗市
972,200.55.255.251,8083,四川省德阳市
973,45.167.90.85,999,四川省德阳市
974,217.251.108.48,8080,辽宁省沈阳市
975,198.44.161.227,45787,福建省莆田市
976,36.6.145.58,8089,贵州省贵阳市
977,51.195.246.56,1080,云南省昆明市
978,36.6.145.108,8089,广东省深圳市
979,200.123.153.45,8080,安徽省淮南市
980,36.6.144.29,8089,江西省南昌市
981,219.91.255.179,80,云南省昆明市
982,41.77.74.33,80,河南省平顶山市
983,20.198.115.160,3129,浙江省嘉兴市
984,45.5.68.2,999,河北省石家庄市
985,23.227.38.15,80,黑龙江省鸡西市
986,91.90.215.185,1981,吉林省长春市
987,45.174.172.204,999,吉林省通化市
988,45.169.148.2,999,山东省淄博市
989,94.102.228.97,32650,广西壮族自治区北海市
990,43.255.113.232,8080,上海市市辖区
991,36.67.33.82,8080,天津市
992,104.20.113.188,80,江苏省南京市
993,61.200.81.19,20002,湖北省宜昌市
994,47.109.46.223,5678,内蒙古自治区乌海市
995,3.112.27.164,8118,四川省自贡市
996,36.91.142.58,8080,新疆维吾尔自治区克拉玛依市
997,45.251.138.163,45787,青海省海北藏族自治州
998,72.52.91.123,3128,青海省黄南藏族自治州
999,151.237.182.77,41002,广西壮族自治区梧州市
1000,60.188.5.175,80,北京市市辖区
1001,223.247.47.88,8089,河南省平顶山市
1002,3.94.182.57,7497,四川省攀枝花市
1003,41.57.138.30,8080,四川省攀枝花市
1004,211.253.24.57,3333,贵州省安顺市
1005,45.234.61.209,999,内蒙古自治区呼和浩特市
1006,34.66.79.213,443,江苏省徐州市
1007,54.235.44.27,9999,安徽省淮南市
1008,190.98.213.180,80,江西省萍乡市
1009,223.215.176.17,8089,湖北省宜昌市
1010,36.6.144.177,8089,上海市
1011,194.213.208.226,8180,海南省海口市
1012,36.6.144.212,8089,河北省邢台市
1013,27.70.166.15,10020,宁夏回族自治区中卫市
1014,36.91.133.49,10000,云南省昆明市
1015,45.174.248.23,999,安徽省马鞍山市
1016,185.174.109.239,41002,辽宁省大连市
1017,103.99.179.108,80,山东省青岛市
1018,3.17.70.181,80,宁夏回族自治区银川市
1019,200.63.107.118,8089,北京市市辖区
1020,201.238.248.139,9229,吉林省通化市
1021,208.98.208.10,80,新疆维吾尔自治区昌吉回族自治州
1022,23.238.33.187,80,陕西省宝鸡市
1023,203.142.77.226,8080,宁夏回族自治区固原市
1024,34.140.55.191,80,北京市市辖区
1025,181.174.224.42,999,贵州省贵阳市
1026,178.128.151.27,80,内蒙古自治区通辽市
1027,191.97.6.34,999,湖北省黄石市
1028,139.224.56.162,1234,新疆维吾尔自治区哈密地区
1029,45.160.78.113,999,山西省晋城市
1030,79.106.136.20,8079,辽宁省本溪市
1031,45.230.225.1,666,浙江省温州市
1032,221.231.58.214,9002,新疆维吾尔自治区哈密地区
1033,183.164.243.180,8089,黑龙江省鹤岗市
1034,190.119.102.253,999,安徽省合肥市
1035,45.184.73.114,40033,广东省深圳市
